id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR216206,N1([C@H](C(c2nc3ccccc3s2)=O)CCC1)C([C@@H]1N(CCC1)C(CCCc1ccccc1)=O)=O,0,es,0,0.992048562,0.00795137,3.134119613,140.9882394,4.303045427,0.999998927
MDDR216520,C12(CC3CC(C1)CC(C2)C3)CCNC([C@H](CCC(O)=O)N)=O,0,es,0,0.930589378,0.069410637,4.055259585,26.92056173,3.561194215,0.998392344
MDDR216891,c1(c(\C=C2\C(OCC2)=O)cccc1)Nc1ccccc1,0,es,0,0.992534995,0.007465002,2.194347347,39.28408952,2.570237038,0.999804497
MDDR217081,c1(NC2=CC(CC2)=O)c(cc(cc1)F)Cl,0,es,0,0.965310812,0.034689162,2.42902213,28.98310109,2.277167642,0.999994159
MDDR219558,N1([C@@H](C(C(NC2CCCCC2)=O)=O)CCC1)C(c1cc2c(cccc2)cc1)=O,0,es,0,0.99709785,0.002902193,2.627734547,106.42467,3.659713013,0.999842286
MDDR219650,c12c(c(c(C)c(o1)C(Nc1ccc(CP3(OCCCO3)=O)cc1)=O)=O)cccc2,0,es,0,0.561662555,0.438337475,2.82844342,93.22084551,4.751132148,0.943221331
MDDR219711,c1(c2ccc(COC[C@@H](COCCCCCc3ccccc3)N)cc2)nc2ccccc2o1,0,es,0,0.927377522,0.072622553,2.740336581,141.1794836,4.340892546,0.999902844
MDDR219738,C1(c2cc(c(Cl)cc2)Cl)(C(CSCCCN(C)C)=O)CCCC1,0,es,0,0.94808203,0.051917929,2.631942417,52.65295643,4.040074854,0.998419583
MDDR220377,c1(c2nc(COc3ccc(CCCc4[nH]nnn4)cc3)c(o2)C)cc2c(cccc2)cc1,0,es,0,0.974806905,0.025193088,2.537020366,161.9559211,4.984111095,0.649105728
MDDR220582,c1(c(c[nH]n1)\C=C\C(N[C@@H](c1cc(ccn1)Cl)Cc1ccccn1)=O)c1ccccc1,0,es,0,0.999089479,0.000910534,3.274263579,120.2637299,4.451542569,0.999662638
MDDR221868,c1(ccc(Cl)cc1)O[C@@H](CNCCCn1ccnc1)C,0,es,0,0.9391011,0.060898889,2.610211174,96.84099197,3.704543736,0.999986887
MDDR221992,n1(c2c(cccc2)[nH]c1=O)C1CCN(CC(Nc2c(cc(N)cc2)Cl)=O)CC1,0,es,0,0.947912574,0.052087478,2.227735045,138.1025952,3.926087912,0.999897957
MDDR222769,c12c3c(ccc2[nH]nc1C[C@@H](C3)N(CCC)CCC)OC,0,es,1,0.031966098,0.96803391,3.268446691,25.4382948,3.814773304,0.708312929
MDDR223680,c1(c(cc(cc1)OCC1CCCCC1)O)C(O)=O,0,es,0,0.970912337,0.029087653,1.905149363,58.55960638,2.73645479,0.999365211
MDDR223694,c12n(C(c3cc(c(Br)cc3)C)=O)ccc1cc(OC)c(c2)N1CCN(C)CC1,0,es,0,0.982407093,0.017592898,2.436187291,71.35432992,3.557724941,0.999968529
MDDR225048,c12c(c(n(C(OCC)=O)cc2)=O)cccc1OC(OCC)=O,0,es,0,0.853796065,0.14620395,2.404194227,41.80586276,2.632657098,0.995509624
MDDR225276,c1(N2CCC(CC2)(C)N)nc(ncc1)Cl,0,es,0,0.996248782,0.003751231,2.738364987,18.81041199,3.084699534,0.999999285
MDDR225769,C1(\c2c(CCc3c1nccc3)cc(Cl)cc2)=C1/CCN(S(Cc2ccccc2)(=O)=O)CC1,0,es,0,0.983561337,0.016438581,2.577294745,81.44966019,3.969507341,0.999917209
MDDR226032,C1(c2ccccc2)=C(\C(=C\CCC)NC1=O)O,0,es,1,0.491226077,0.508773983,2.57925889,-11.7024479,3.017628897,0.836555362
MDDR227530,c1([C@@H](COCCN(C)C)O)cc(ccc1)C,0,es,0,0.976625681,0.023374325,2.503946302,65.64259423,3.324044207,0.999968231
ChEMBL228121,CCOC(C=1C[C@@H]([C@H]([C@@H](C1)OC(CC)CC)NC(C)=O)N)=O,0,es,1,0.495281607,0.504718363,3.758279173,-5.350743889,3.39595379,0.002275079
MDDR228208,c1(n(c([nH]c(c1CC)=O)=O)C\C=C\C)C(c1cc(cc(c1)C)C)=O,0,es,0,0.938811898,0.061188158,2.685508544,40.95872196,3.722222286,0.999925911
MDDR228611,c1(C(NCCC(O)=O)=O)c(cccn1)O,0,es,0,0.877894342,0.122105606,1.966187903,44.31136236,2.519816743,0.997087657
MDDR230389,C(C(=O)O)CCO,0,es,0,0.604997039,0.395002931,1.829931279,7.134595508,1.64694223,0.999999404
MDDR230447,c12c3c(sc1ccc(c2)OC)C(NCCO3)=O,0,es,1,0.354604959,0.645394981,2.63277239,1.051664669,3.353931549,0.999999404
MDDR230737,c12n(ccc1ccnc2)CCCCC(O)=O,0,es,0,0.912647903,0.087352097,2.189896301,50.91751938,3.431373127,1
MDDR232397,c1\2cc(ccc1CCC2=C\C(NCCO)=O)F,0,es,0,0.993721008,0.006278997,2.447827159,27.04572331,3.235898226,0.970614612
MDDR232399,c12c([nH]cc1CCN)ccc(c2)OCCc1ccccc1,0,es,0,0.961807609,0.03819241,1.913311114,99.32975791,3.360918285,0.999974966
MDDR232663,c1(c2nn(C)nn2)cc(c(OCCCc2ccc(CC)nn2)c(c1)C)C,0,es,0,0.997191966,0.002808061,2.713400176,70.67555718,4.294442553,1
MDDR232996,c1(cc(c(OC)cc1)OC)CC[N@@](Cc1c(cccc1)F)C[C@@H](COc1cc(ccc1)C)O,0,es,0,0.984442413,0.015557538,2.639230859,192.3508397,4.257770191,1
MDDR234125,C1(N(c2ccc(C#N)cc2)C(\C=C\c2ccccc2)=O)=C(C(=O)C1=O)N[C@@H](C(C)(C)C)C,0,es,0,0.58409524,0.41590476,3.250476876,91.45004009,3.542995438,0.584622622
MDDR235504,c12n(c3ccc(Cn4cncn4)cc3)cc(C(O)=O)c(c1cc(F)c(c2F)N1CCN(c2cc(c(Cl)cc2)C(F)(F)F)CC1)=O,0,es,0,0.993873239,0.006126801,3.003395116,98.65169762,4.85923365,0.999851704
MDDR235900,C1[N@@]([C@@H](C[C@@H]2CCCC[C@H]12)C(NC(C)(C)C)=O)C[C@H]([C@H](Cc1ccccc1)NC([C@@H](NC(c1nc2c(cccc2)cc1)=O)C(S(C)(=O)=O)(C)C)=O)O,0,es,1,0.268714309,0.731285691,4.461318918,131.0471182,4.926565329,0.06833443
MDDR235985,c1(c(cc(C)cc1)\C=C\C(O)=O)Nc1cc(ccc1)Cl,0,es,0,0.951413155,0.048586823,2.042348762,60.99796695,2.754760194,0.999998808
MDDR236493,C12(c3c(cc4ccc(cc4c3)\C=C\C(=C\C(O)=O)C)OCOCCOC)CC3CC(C1)CC(C2)C3,0,es,0,0.791298807,0.208701149,4.079396521,17.6803144,3.839019445,0.000384003
MDDR237029,c1(c2c(nccc2)[nH]c1)C(N1c2c(cccc2)CC1)=O,0,es,0,0.992721379,0.007278658,2.146249563,98.06289939,3.152102598,0.999598622
MDDR237542,C1(\c2c(cccc2)N(C1)S(c1ccccc1)(=O)=O)=C1\C(NC(S1)=S)=O,0,es,0,0.993727803,0.006272143,2.702000965,15.15775924,3.102007721,0.429506063
MDDR237603,c12c(n(CC(C)C)nc1C(NC1C[C@@H]3N(C)[C@H](C1)COC3)=O)cccc2,0,es,0,0.936594963,0.063405015,4.222747181,54.38488135,4.883829398,0.923193455
MDDR238671,c1(c(OC(c2ccc(NC(C3CCCC3)=O)cc2)=O)cccc1)C(NCC(O)=O)=O,0,es,0,0.987769961,0.012229967,1.974379734,157.4989135,3.880768344,0.999707818
MDDR238769,N(c1ccccc1)(C(CN(C([C@H](NC(Nc1ccccc1)=O)CCC(O)=O)=O)CCCCC)=O)C(C)C,0,es,0,0.958959758,0.041040253,2.885870441,132.8502324,4.648458754,0.965934694
MDDR238955,c12c(c[nH]c1cccc2)C[C@H](NC[C@H](c1cc(ccc1)Cl)O)C,0,es,0,0.986397207,0.013602814,2.785224447,110.0666619,3.412290916,0.999999523
MDDR239533,C1(C2CCNCC2)CCN(C(c2ccc(C(NCCC(O)=O)=O)cc2)=O)CC1,0,es,0,0.993756413,0.006243555,2.204911391,74.70850547,3.629702243,0.99811697
MDDR239627,c1([C@H]2[C@@H](O[C@@H](c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C)OCC[N@@]2CCN2CCCC2)ccc(F)cc1,0,es,0,0.956872463,0.043127581,3.713073139,43.75805121,4.901367551,0.934427321
MDDR239633,N([C@@H](C)CCOC(N(C)C)=O)(C)C,0,es,0,0.906700075,0.093299888,2.958507856,27.15273809,2.726521059,0.999653101
MDDR239949,c12c(ccc(c2)CC)CCC[C@@H]1CCNC(C)=O,0,es,0,0.946075678,0.053924374,2.657319402,32.46378513,3.954132868,0.999723434
MDDR241583,C1[C@]2([C@@H](N)C2)CCN1c1c(c2n([C@H]3[C@H](F)C3)cc(C(O)=O)c(c2c(c1F)N)=O)C,0,es,1,0.190581456,0.809418499,4.711313073,-50.55565967,4.9335942,0.90872246
MDDR242329,c12c(cc(OC)c(c2)C(F)(F)F)CCN1C(Nc1cc(c2cccnc2)c(Cl)cc1)=O,0,es,0,0.997027576,0.002972474,2.457740308,86.64856537,4.08373499,0.999008298
MDDR242772,c1(c(Oc2c(cc(F)cc2)F)cc([N+]([O-])=O)c(c1)N)c1ccc(S(C)(=O)=O)cc1,0,es,0,0.892389357,0.107610703,2.333298222,80.37060799,3.250441327,0.999974489
MDDR243370,c12c([N+](CC2)(C)C)cccc1OC,0,es,0,0.907881796,0.092118166,3.098520519,24.87552267,1.827845806,0.999016702
MDDR244578,c12c(nc(NC)c(n1CC)=O)cccc2,0,es,0,0.903696775,0.096303239,2.001723229,52.01671414,3.267477324,0.999997616
MDDR246058,c12c(C[C@H](C(N3CCC(N(c4ccccc4)C(C)=O)CC3)=O)NC(C(C)(C)N)=O)c[nH]c1cccc2,0,es,0,0.979001522,0.020998446,3.035163912,127.0547307,4.477650148,0.998687148
MDDR246213,c12c3c([nH]c1CC[C@@H](C2)CNC)ccc(c3)O,0,es,0,0.586884618,0.413115382,2.984785979,13.18036099,3.758612381,0.999880195
MDDR246490,c1(c(c2ccc(S(C)(=O)=O)cc2)nc(o1)CCCC(NO)=O)c1cc(c(Cl)cc1)Cl,0,es,0,0.997439742,0.002560257,2.472843078,86.67224087,4.572583007,0.99984479
MDDR246938,c1(c2cc(c(OCCCCCC)cc2)OC)nc2cc(C(c3ccccc3)=O)ccc2[nH]1,0,es,0,0.965179563,0.034820467,2.145954298,182.9161446,3.784132811,0.999994278
MDDR247760,C1(CCN(CC1)C[C@@H](CNC(C(c1ccc(C)cc1)c1ccc(C)cc1)=O)O)(c1ccccc1)C#N,0,es,0,0.962979198,0.037020829,3.015185348,101.0186942,3.816768624,0.999966681
ChEMBL248669,CCOc1cc(CC(N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)=O)ccc1C(O)=O,0,es,0,0.997641325,0.002358705,2.767464712,127.8110077,4.213193581,0.999977827
MDDR249471,C(c1cc(CN2CCCCCC2)c(O)cc1)(c1cc(CN2CCCCCC2)c(O)cc1)CNC(c1ccccc1)=O,0,es,0,0.956162751,0.04383729,2.560098495,113.7165375,4.17023989,0.871261537
MDDR250062,c12c(Cc3c1cccc3)cc(C(NCCCCN1CCN(c3c(c(ccc3)Cl)Cl)CC1)=O)cc2,0,es,0,0.980946243,0.019053696,2.291904169,184.0798731,4.567116153,0.999998808
MDDR250741,C1(\C2CCN(C1)CC2)=C/c1ccncn1,0,es,0,0.854368269,0.145631745,3.637777933,-7.487746181,3.39235874,0.999980211
MDDR251757,c1(CC(NC(N(CP(=O)(O)O)CC(C)C)=O)C(=O)O)ccc(CCCC)cc1,0,es,0,0.984784842,0.015215133,2.935357385,93.15894011,4.396372767,0.99777317
MDDR252439,c1(C(C[C@@H](C(O)=O)OC)=O)cc(c(cc1)F)F,0,es,0,0.959178209,0.040821798,2.659698884,43.89456422,2.566200224,0.999299169
MDDR252831,C12(CC3CC(C1)CC(C2)C3)CNC[C@@H]1Oc2c3c(ccc2OC1)NC(C3)=O,0,es,1,0.208884329,0.791115701,4.57281,-16.41047996,4.502359539,0.987559438
MDDR253363,c1(c(c(c(O)c(c1)C)C)C)NC(CSCCCCCCCCCCCC)=O,0,es,0,0.98587507,0.014124956,2.315020731,90.36298963,3.1490621,0.998154938
MDDR253452,C([C@@H](COCc1ccccc1)NS(C)(=O)=O)(N[C@@H](Cc1ccccc1)C=O)=O,0,es,0,0.774561644,0.225438356,2.976139603,67.70319867,3.638717829,0.999998033
MDDR254125,C([C@H]1[N@@](S(c2c(c(COc3c4c(ccc3)ccc(n4)C)c(Cl)cc2)Cl)(=O)=O)CCC1)(N1CCNCC1)=O,0,es,0,0.992862523,0.007137509,3.159668807,127.4054397,4.483501521,0.217397898
MDDR254566,c1(S(c2ccccc2)(=O)=O)c(nc(o1)C)C#N,0,es,0,0.989749134,0.010250879,2.558934994,43.05468113,2.573238218,1
MDDR256273,c1([C@@H]2[C@H]([C@@H]3[N@@](C)[C@H](C2)CC3)COCC2CC2)cc(c(Cl)cc1)Cl,0,es,0,0.55030489,0.44969514,4.322812404,11.91255969,4.244164053,0.032441765
MDDR257965,n1(c2c(c(ncn2)N)c(c1)c1ccccc1)[C@@H]1CN(C(OC(C)(C)C)=O)C(C1)C(OCC)=O,0,es,0,0.909281373,0.090718605,3.337362615,64.14661654,3.676186576,0.002223104
MDDR258573,N1([C@@H]2C(N(C(=O)CC2)COC(CNC)=O)=O)C(c2ccccc2C1=O)=O,0,es,0,0.992011964,0.007987984,2.993796022,9.18560363,3.281440424,0.98261106
MDDR259459,C1(c2c(cccc2)c2c1cccc2)(CCCC[N@@]1C[C@@H](NC(c2ccccc2)=O)CC1)C(NCC(F)(F)F)=O,0,es,0,0.792887688,0.207112327,3.059873193,80.29884983,4.43328602,0.999861717
MDDR259711,N1(c2c(C(=O)Nc3c1cccc3)cccc2)C(Cc1cc(c(OCCCN2CCCCC2)cc1)NC(C)=O)=O,0,es,0,0.927484334,0.072515711,2.565250032,101.8188046,4.998757336,0.994231284
MDDR260014,c12c(ccc(c2)c2sc(CO)cc2)[nH]cc1CCN(C)C,0,es,0,0.842856348,0.157143682,2.407670544,62.30939369,4.248853111,0.999117494
MDDR260364,c12n(c(=O)sc1ncc(c2)Br)CC(N1CCC(CCN(C)C)CC1)=O,0,es,0,0.98913002,0.010869965,2.745639808,79.005865,4.417408087,0.999979198
MDDR260789,c12c(n(C)c(n2)C)cccc1OCc1c(cc(F)cc1C)C,0,es,0,0.943377733,0.056622315,2.304753874,59.72950686,3.857170898,0.999271929
MDDR261570,N1(c2ccc(S(Nc3ccc(CCNC[C@@H](c4cncs4)O)cc3)(=O)=O)cc2)C(N(CCCCCCCC)CC1)=O,0,es,0,0.98836118,0.011638845,3.286312635,164.3906473,4.974074123,0.997754216
MDDR266532,c1(c(CCC(N)=O)cnc(c1O)C)CN,0,es,0,0.736475646,0.263524383,2.607018888,17.77094434,3.538725127,0.923793018
MDDR266706,c12c(ccc(c1)\C=C(/Sc1cc(ccc1)Cl)C(O)=O)cccc2,0,es,0,0.937703371,0.06229661,2.247500612,65.87600452,2.325812502,0.998345375
MDDR266891,C1[C@H]([C@@]1(c1ccccc1)C(N(CC)CC)=O)CNCCC(N(c1ccccn1)CCN1CCN(c2c(cccc2)OC)CC1)=O,0,es,0,0.928066015,0.071933955,3.694015433,118.5704524,4.993597051,0.975301027
MDDR267184,c1(c(ccc(c1)C(Nc1c([nH]cn1)C(N)=O)=O)OC)OC1CCCC1,0,es,0,0.996848285,0.003151757,2.401594031,122.4481182,3.363879275,0.999998629
MDDR267215,c1(c(c2ccncc2)[nH]c(c1)c1c(cccc1)N)c1ccc(F)cc1,0,es,0,0.852031052,0.147968888,2.23580719,35.83857063,3.687978489,0.999999702
MDDR267417,c12c([nH]c(n2)CN2CCN(C)CC2)cccc1NC(c1c(cc(C(N(c2c(cc(C)cc2)OCCCCCC(N2CCN(C)CC2)=O)C)=O)cc1)OC)=O,0,es,0,0.992233872,0.007766193,3.11358106,227.0106754,4.999998632,0.990882516
MDDR267493,c1(OC(CC)CC)c(cnc(c1)\C(=C\c1c(cncc1Cl)Cl)C#N)OC,0,es,0,0.681171894,0.318828136,3.032885259,54.24522953,3.711461236,0.999392629
MDDR267817,c12c([n+](nc([n+]1[O-])CCOC)[O-])cccc2,0,es,0,0.792057633,0.207942307,3.49320386,35.74505754,2.81430614,0.99783957
MDDR267988,c1(c2c(c3c(cc(Cl)cn3)[nH]c2=O)O)cc(Oc2ccccc2)ccc1,0,es,0,0.857928097,0.142071977,2.260069489,65.59735183,3.636877057,0.996631503
MDDR268175,c12N(C3CCCCC3)C[C@@H](NC(Nc3cc(ccc3)OC(C(O)=O)(C)C)=O)C(N(c1cccc2)CC(C(C)(C)C)=O)=O,0,es,0,0.988227069,0.01177287,3.324116284,99.74041821,4.794972714,0.678867221
MDDR270168,c12[C@@](CC(OCc1c(n1Cc3c(c1c2)nc1cc(F)c(cc1c3)F)=O)=O)(OC([C@@H](C)N)=O)CC,0,es,0,0.950280845,0.049719173,4.08947828,-26.14979304,4.786561173,0.480333656
MDDR270521,N1(c2c(CSc3c1cccc3)cccc2)C1CCN(CCCCC2CCCCC2)CC1,0,es,0,0.973333299,0.026666701,2.464917103,53.64742058,4.354428998,0.997694612
MDDR270783,c1(c(c2ccc(F)cc2)nc(n1CCCc1ccccc1)C#CCCO)c1ccncc1,0,es,0,0.937960565,0.062039413,2.609002659,100.2352543,4.573415092,0.976327777
MDDR271439,n1(c2c(cc(S(C)(=O)=O)cn2)cc1CCC)CC1CCCCC1,0,es,0,0.990530789,0.009469187,2.56210924,68.16961821,4.461219326,0.997442007
MDDR272170,c1(c([nH]nc1C)\C=C\c1ccccc1)c1ccncc1,0,es,0,0.992810667,0.007189259,2.401232353,45.72473786,3.303656608,0.439784557
MDDR272660,c1(c(c2ccc(O)cc2)ccc2c1ccc(c2)O)Cc1ccc(OCCCN2CCCC2=O)cc1,0,es,0,0.985476196,0.014523767,2.410423113,104.0017768,4.548937568,0.999539495
MDDR272890,c1(c(ccc(c1Cl)S(N)(=O)=O)NS(C)(=O)=O)Sc1c(cc(Cl)cc1)Cl,0,es,0,0.976877928,0.023122026,2.702983404,66.70587476,3.437939685,0.999992371
MDDR273498,c12c(c3c(cccc3)nc1CC[N@@](C2)CC[C@@H](c1cc(c(Cl)cc1)Cl)CN(C(c1ccccc1)=O)C)NC(C)=O,0,es,0,0.964630246,0.035369787,3.131822368,137.7344451,4.99967207,0.999343872
MDDR273632,n1(c2c(cccc2)c(c1C(O)=O)Cl)S(c1cc(ccc1)C(F)(F)F)(=O)=O,0,es,0,0.912285864,0.087714136,2.370461577,77.99387152,3.37440539,0.999997497
MDDR274035,c1(oc(cc1)S(=O)(=O)O)C(NC(C)C)=O,0,es,0,0.991125286,0.00887471,2.311304716,51.4836541,2.105280354,0.999999762
MDDR274091,c12c(OC[C@H]([C@H]1O)Cc1c(ccc(c1)NS(C(F)(F)F)(=O)=O)OC)ccc(c2)OCc1nc2c(ccc(c2)Cl)cc1,0,es,0,0.942030907,0.057969116,3.616581135,112.5048361,4.549883414,0.010986954
MDDR274100,c1(c2c([nH]c(c1NC(OCc1ccccc1)=O)=O)ccc(c2)C(F)(F)F)c1c(ccc(c1)Cl)O,0,es,0,0.857378483,0.142621502,2.470892509,104.7307929,3.579350446,0.999940038
MDDR275126,c12c3C=Nc1nccc2ccc3,0,es,1,0.163233101,0.836766899,2.877718484,-7.004725776,2.666812031,1
MDDR275786,c1(c2c(C(N[C@@H](CC(C)C)C(O)=O)=O)ccc(c2)CNCc2c[nH]cn2)c2c(ccc1)cccc2,0,es,0,0.977854371,0.022145633,3.011205441,80.05789399,4.911129967,0.999990582
MDDR277569,N1([C@H]2[C@@H](CCCC2)O)Cc2c(cccc2)NC1=O,0,es,1,0.414230406,0.585769594,3.050874146,-14.5007456,3.064267793,0.99394846
MDDR277743,c12n(Cc3cc(c(OC)cc3)OC3CCCC3)cnc1c(nc(n2)NCc1cccs1)C,0,es,0,0.971354067,0.028645881,2.610060269,147.9431748,4.50902434,0.999466658
MDDR280613,c1(c(c(c(C)[nH]c1)C(C)=O)=O)C(NCCCC)=O,0,es,0,0.93507266,0.064927272,2.367323118,61.58185299,3.267349408,0.999996781
MDDR281192,c1([C@H]2[N@@](S(CC3CCCCC3)(=O)=O)CCCC2)nc(N(c2ccccc2)C)on1,0,es,0,0.99689889,0.003101122,3.258964696,85.91221677,4.323253766,0.996636748
MDDR281627,c12c(cc(NC(CN3C(CCCC3)=O)=O)c(c1)[N+]([O-])=O)C=CC(O2)(C)C,0,es,0,0.990766287,0.009233688,2.729264105,55.40775793,3.894081706,0.999930322
MDDR281807,c12c3c(n(CCCCNC(c4cc(c(OC)c(c4)OC)OC)=O)c(c1c(C)on2)=O)cccc3Cl,0,es,0,0.932263613,0.067736402,2.571443576,127.1112477,4.197835968,0.997572064
MDDR281959,c12c(c(nc(n1)N)OC)ncn2\C=C1\C[C@@H]1CO,0,es,0,0.636559606,0.363440394,3.696104017,-6.83097197,3.512907268,0.474048734
MDDR282000,n1(c2c(nc1)c([nH]c(n2)N)=O)[C@@H]1CC(C=C1)=O,0,es,0,0.752939701,0.247060284,3.585160037,-21.98880549,3.960600282,0.999930322
MDDR283479,c1(c(C(Nc2ccccc2)=O)c(ccc1)Cl)NC(CCCP(OCC)(OCC)=O)=O,0,es,0,0.969396114,0.030603856,2.411896011,126.5999171,3.570339274,0.999878168
MDDR286236,c12c3c(nc(c1nc(s2)CCC)N)cccc3,0,es,0,0.517160714,0.482839316,2.352698607,50.61515307,3.750898188,0.984542012
MDDR286650,c12c3c(nc(c1ncn2CCC1CCN(Cc2ccccc2)CC1)N)cccc3,0,es,0,0.937859237,0.062140755,2.266444349,107.8542325,4.412425787,0.991820931
MDDR287015,c12c(c3CCCn3c1ccc(c2)Cl)C[C@@H](C)N,0,es,0,0.853396893,0.146603078,2.894620614,19.52690681,3.975506135,0.99989742
MDDR287103,c12c(N[C@@H](CCCC)CO)nc(N)nc1CCCC2,0,es,0,0.901952267,0.098047733,3.002698168,60.60133624,3.365819715,0.912932158
MDDR288759,c1(c(n(c(=O)c2c1ccc(c2)O)CCC(N)=O)C(OC)=O)c1cc(c(OC)c(c1)OC)OC,0,es,0,0.606884003,0.393116027,2.545519507,57.34922571,4.246819259,0.997408986
MDDR289249,N([C@H]([C@@H](\C=C\CCCCCCCCCCCCC)O)CN)C(CCCCCCCCCCCCCCCCC)=O,0,es,1,0.241280288,0.758719742,3.348099953,49.59142058,3.303010167,0.976281524
MDDR290203,O([C@@H](COC(CCC(OCC)=O)=O)C)C(CCC(OCC)=O)=O,0,es,0,0.995505035,0.004494952,2.667630189,57.79882368,2.000010342,0.978159785
MDDR290553,c1(c(cc(C\C(=N\NC=2NCCN2)C)cc1)F)OCC[C@@H](NC(OCc1ccccc1)=O)C(O)=O,0,es,0,0.877257288,0.12274266,3.186201441,108.1394993,3.943978324,0.129427463
MDDR291257,N12[C@H](CC(=C1C(O)=O)OC)[C@H](C2=O)[C@@H](C)O,0,es,1,0.307073087,0.692926943,3.733844727,-30.75545788,3.776416225,0.000114184
MDDR291372,c1(c(ccc(c1OC)OC)\C(C)=N\O)OC,0,es,0,0.895904064,0.104095958,2.152553127,46.16327161,1.971442383,0.999999166
MDDR292972,c12c(nc(N3CCCCC3)nc1cccc2)N[C@@H](Cc1ccc(OC(N(C)C)=O)cc1)C(O)=O,0,es,0,0.958645701,0.04135431,2.844083846,122.6172114,4.679673756,0.999363661
MDDR293884,n1(C2CCN(c3c4c(cc(OC)c(c4)OC)ncn3)CC2)c(c2c(ccc(c2)C)n(c1=O)C)=O,0,es,0,0.858451962,0.141548082,2.556782054,85.83069815,4.540770577,0.998505712
MDDR294578,c1(c(c2ccc(Br)cc2)[nH]c2c1cc(C)cc2)CCC(N1CCN(c2c(cccc2)OC)CC1)=O,0,es,0,0.984604776,0.015395222,2.305891062,187.2931837,4.030582528,0.999994636
MDDR294820,C([C@H]1[C@H](c2ccccc2)CC[N@@]1CCCC(O)=O)(N1[C@H](C(NCC2CCC(N)CC2)=O)CCC1)=O,0,es,0,0.75181973,0.248180315,3.595409282,37.45883776,4.4084256,0.981446743
MDDR294978,c12c(C(=O)N(C1=O)[C@@H](CCC(N)=O)C(O)=O)cccc2[N+]([O-])=O,0,es,0,0.683607042,0.316392899,2.824435025,37.69634695,2.742594705,0.999899745
MDDR295507,C1(NS(c2ccc(c3nn(c4ccc(F)cc4)nn3)cc2)(=O)=O)(CCCC1)C(O)=O,0,es,0,0.997929454,0.002070518,2.534808512,67.55276825,3.929296327,0.999998331
MDDR296393,c12c(S(C=C2)(=O)=O)ccc(c1)S(N)(=O)=O,0,es,0,0.803823113,0.196176887,2.901647734,4.148819141,3.040357362,0.999985456
MDDR296773,n1(c(C[C@H](N[C@@H](CC(C)C)C(O)=O)C(O)=O)cnc1)Cc1cc(ccc1)C,0,es,0,0.90736866,0.092631333,3.130043957,72.60560045,3.883583285,0.923066378
MDDR297050,c1(n(c(C=O)c(n1)OC)Cc1ccc(c2c(sc(c2)CC(C)C)S(NC(NCC)=O)(=O)=O)cc1)c1ccccc1,0,es,0,0.830366135,0.169633865,2.990087097,89.89015229,4.191931331,0.998946786
MDDR297073,c12c([nH]c(n2)c2ccc(N3CCN(CCCC)CC3)nc2)cccc1C(N)=O,0,es,0,0.980987668,0.019012285,2.319156263,92.56985993,4.763037643,0.999899864
MDDR297558,c1(c(S(N2CCC(Oc3ccc(OC)cc3)CC2)(=O)=O)ccc(c1OC)OC)C(NO)=O,0,es,0,0.998116493,0.001883519,2.44824921,110.1704226,4.084967196,0.999989629
MDDR297611,c12c(sc(n1)CCC(NO)=O)cccc2,0,es,0,0.957166612,0.042833354,2.05193777,85.6162778,3.159041403,0.999989748
MDDR297935,c1(C=2N3C(=NCC3)SC2C)c2c(ccc(c2)Cl)sc1,0,es,0,0.596156478,0.403843552,2.976765587,12.26742466,3.951061502,0.999678075
MDDR298041,c12c(NC=C(S1)C(NCc1ccccc1)=O)cccc2,0,es,0,0.722881138,0.277118862,2.333712406,36.38345243,2.982557056,0.92554456
MDDR298848,C1([C@@H]2CN(C(OC(C)(C)C)=O)C[C@@H]1CN(C2)CCCNc1ccc(C#N)cc1)O,0,es,0,0.941938221,0.058061767,3.988428054,86.63487543,3.063332409,0.999841928
MDDR298940,c12c(sc(c2)C(NC)=O)cncc1Oc1ccc(C(C)=O)cc1,0,es,0,0.921248317,0.078751661,2.328665217,70.14924282,3.84825743,0.999980807
MDDR299385,O[C@@H]1[C@H]([C@H](O)O[C@@H]([C@H]1O)CO)N,0,es,0,0.694780946,0.305219084,3.844198131,-16.4370457,1.248609303,1
MDDR299904,C(N1C(C[N@@](C)CC1)=O)(CCc1ccccc1)CCc1ccccc1,0,es,0,0.943768203,0.056231759,2.194323734,36.05201234,3.544846931,0.897741497
MDDR300287,c1(c2ccc(C(F)(F)F)cc2)c(C(Nc2cc3c(C[C@@H](C3)Nc3ccccn3)cc2)=O)cccc1C,0,es,0,0.988509119,0.011490929,2.898856148,96.24941565,4.454085808,0.990663409
MDDR300422,c1(C([C@@H](Cc2cc(ccc2)Cl)CN(C)C)=O)cc(ccc1)OC,0,es,0,0.94027102,0.059728991,2.484972411,98.18999585,2.826994891,0.999870896
MDDR302280,c1(c2ccccc2)nc(CCOc2ccc(CS(c3c([nH][nH]c3)=O)(=O)=O)cc2)co1,0,es,0,0.990755498,0.009244478,2.711949895,131.2225911,4.703050719,0.503752172
