id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL97871,Cc1c(C2CCCN(C(=O)Cc3ccccn3)C2)n2c(nc1=O)CCC2,1,hs,0,0.992750883,0.007249166,3.201577483,114.1357503,4.699945418,0.876175165
ChEMBL179209,CN(C)C=NNS(=O)(=O)c1ccccc1,1,hs,0,0.529371679,0.470628351,2.24623143,55.19251172,1.923022284,0.787255466
ChEMBL144767,CCN1C(=C2SC(=S)N(C)C2=O)C=Cc2cc(C)ccc21,1,hs,1,0.164052159,0.835947871,2.875169615,0.236660725,4.169259424,0.156776816
ChEMBL288032,Cc1cc(-c2n[nH]c3cc(=NC(=O)NCc4ccc(F)c(Cl)c4)[nH]cc23)ccn1,1,hs,0,0.626862526,0.373137414,3.142634338,73.8051263,4.4364551,0.020638525
ChEMBL64378,CCN(c1ccc(OC)c(OC)c1)c1nc(=O)c2cccnc2s1,1,hs,0,0.630657911,0.369342089,2.447952713,74.65255214,3.489664799,0.991110682
ChEMBL342319,Cc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)=NC(=O)C=3Cc2ccc[nH]2)cc1,1,hs,1,0.190483838,0.809516191,2.758697174,88.53903605,3.997248445,0.001507074
ChEMBL391184,Clc1ccc(N=c2[nH]nc(Cc3ccncc3)c3c2CCCC3)cc1,1,hs,0,0.691137254,0.308862716,2.80628949,67.69260603,3.784979807,0.999894619
ChEMBL209925,COC(=O)C(=Cc1ccc(O)c(O)c1)c1c(O)cc(C=Cc2ccc(O)c(O)c2)oc1=O,1,hs,0,0.650872111,0.349127829,3.021138316,56.39574387,2.555486351,0.875176549
ChEMBL13019,O=C(Cc1n[nH]c(=O)c2ccccc12)N=c1[nH]c(-c2ccccc2)cs1,1,hs,0,0.866454542,0.133545443,2.792275441,106.3403231,3.34162383,0.9635216
ChEMBL61325,COc1ccc(NC(=O)C2C(C)=NC(=S)NC2c2ccc(OC)cc2)cc1,1,hs,0,0.599814653,0.400185317,3.06030863,59.72535154,3.010590345,0.000880331
ChEMBL195984,O=C(COC(O)c1cc(O)n(Cc2ccco2)c1)c1ccc(OC(=O)c2ccccc2)cc1,1,hs,0,0.731686532,0.268313468,3.194899744,122.8932669,3.591359587,0.61558634
ChEMBL376742,CC(=O)NCn1cc(-c2ccc(-c3ccc(Cl)s3)cc2)c(=O)o1,1,hs,0,0.879002094,0.120997898,2.733405335,33.91084957,4.144815417,0.02028811
ChEMBL199950,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2[nH]c(=NCCN3CCOCC3)ncc2c1,1,hs,0,0.795667529,0.20433253,3.002072739,103.9448466,4.990709022,0.077778339
ChEMBL167253,CCN1CCCC(n2cc(S(=O)(=O)c3cc(Cl)cc(Cl)c3)c3cccnc32)C1,1,hs,0,0.931605041,0.068394952,3.049848298,66.58496564,4.802055712,0.030036211
ChEMBL262015,CCOc1ccc(-n2c(C)c3c(C)n[nH]c(=NCc4ccc5c(n4)NCCC5)c3c2C)cc1,1,hs,0,0.519692183,0.480307847,3.244606713,44.35523616,4.641037591,0.021320492
ChEMBL193603,CN(C)CCN1C(=O)CCc2cc(N=C(N)c3cccs3)cc(F)c21,1,hs,0,0.956978023,0.043022037,2.890286621,43.54566367,4.396843283,0.808759809
ChEMBL323879,C=CCOc1ccc(-c2c(C(=O)c3ccc4c(c3)OCCO4)c(O)c(O)n2CCCN2CCOCC2)cc1,1,hs,0,0.854991555,0.145008445,2.898534009,130.711585,4.118871794,0.000897169
ChEMBL153602,COc1cc(N=c2c(C#N)c[nH]c3cc(C#CCCN4CCOCC4)c(OC)cc23)c(Cl)cc1Cl,1,hs,1,0.456440896,0.543559134,3.23273837,58.31763602,4.271810915,0.002904475
ChEMBL260234,NC(O)c1[nH]n(-c2ccc(Cl)cc2)c2c1ccc1nncc12,1,hs,1,0.406675726,0.593324304,3.37156489,22.56055737,3.990695391,0.000453472
ChEMBL309608,CCCCCCOc1ccc(OC(C)=CC(C)=CCC(=O)O)cc1,1,hs,0,0.837675571,0.162324429,2.554644744,65.0199848,3.364988659,0.996595144
ChEMBL197160,CC1(O)CCC(N=c2cc(-c3ccc(C(F)(F)F)cc3)c(C#N)c3[nH]c4ccccc4n23)CC1,1,hs,1,0.466700375,0.533299625,3.224942631,44.39456003,4.296770604,0.001070082
ChEMBL199124,CCCCCCCCCCCCn1[nH]nnc1=NC(=O)Nc1c(OC)cc(OC)cc1OC,1,hs,0,0.950306594,0.04969345,2.997968214,56.65485932,3.54132487,0.942114592
ChEMBL66346,COc1cccc(C(c2sc3nc(C)nn3c2O)N2CCN(C(=O)c3ccco3)CC2)c1,1,hs,0,0.908250511,0.091749512,3.062077857,187.2366965,4.224764728,0.003887236
ChEMBL189404,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3c[nH]c(=NCc4ccncc4)nc32)c1,1,hs,0,0.614625335,0.385374635,3.071045974,94.32937448,4.618517521,0.057327926
ChEMBL46656,COc1cc(=O)cc2oc(-c3ccccc3)ccc1-2,1,hs,0,0.503734767,0.496265292,2.060671321,44.00549167,2.807937819,0.99996233
ChEMBL287210,COC(=O)c1ncn(CC(O)c2oc(O)c(OCc3ccccc3)c2OCc2ccccc2)n1,1,hs,0,0.803945899,0.196054131,3.34972859,86.37201509,2.888696626,0.014289141
ChEMBL334503,Cc1c2c(nn1Cc1ccccc1)C(=O)N1CCCC1C=N2,1,hs,1,0.306167483,0.693832517,3.159152149,8.395582905,3.650092156,0.317564309
ChEMBL259211,CCCCCC(=O)n1c(O)c(-c2ccccc2)n(-c2ccccc2)c1=O,1,hs,0,0.725519121,0.274480909,2.278896641,55.52983631,3.481410325,0.241943955
ChEMBL21112,Cc1nn(Cc2ccccc2)c(=O)c2nc(-c3ccccn3)n3nc(-c4ccccc4)cc3c12,1,hs,1,0.443262577,0.556737423,2.549859092,84.24500415,4.623513581,0.027836025
ChEMBL157812,N#Cc1ccc(Oc2cc(F)c(S(=O)(=O)N=c3[nH]cns3)cc2Cl)c(-c2cn[nH]c2)c1,1,hs,1,0.460653931,0.539346099,3.499823459,49.63598898,4.952028124,0.117761791
ChEMBL207631,Cc1ccc(CNC(=O)CCS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,1,hs,0,0.998143077,0.00185688,2.414952164,165.6433131,3.974645368,0.999994397
ChEMBL158246,Cc1ccc2c(c1)c(N=NC(=S)NCc1ccccc1)c(O)n2C,1,hs,0,0.808160305,0.19183968,2.78138846,63.59640319,3.762032825,0.022892147
ChEMBL171465,CC(C)OCCNC(=O)c1ccncc1NC(=O)c1nc(C2CC2)c[nH]c1=Nc1cncnc1,1,hs,0,0.688488901,0.311511129,3.354253099,76.88296379,4.608456915,0.000161886
ChEMBL89302,O=c1nc2ccccc2c(-c2ccccc2)nc1CC(O)NCCCC(O)=NO,1,hs,1,0.427326798,0.572673202,3.264580411,35.76368957,3.974919082,0.4914729
ChEMBL290651,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3cc(OCC(C)C)[nH]cn3)ccc21,1,hs,1,0.394584745,0.605415225,3.328315263,56.67876972,4.561484105,0.188390374
ChEMBL98399,Fc1ccc2[nH]c(-c3[nH]nc4cc(OC(F)(F)F)cnc34)cc2c1,1,hs,0,0.740493357,0.259506613,2.897046605,57.59420532,4.599019417,0.999562681
ChEMBL269282,OC1NNc2cc(-c3ccccc3)cc3[nH]c4cc(F)cc1c4c23,1,hs,1,0.214188322,0.785811663,3.37253126,-4.116628571,3.750310176,0.002560914
ChEMBL217307,N=C(N)NCCCCCCNC(=O)CSC(=O)NCCCCNCCCN,1,hs,0,0.867056251,0.132943794,2.688242156,6.897229557,3.872541149,0.999998808
ChEMBL198723,CCn1c(C(=O)Oc2ccc(CC(=O)OC)cc2)ccc1C(CC)(CC)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,1,hs,0,0.920192778,0.079807252,3.037476462,142.839987,4.218677685,0.03450653
ChEMBL253214,COc1ccc(CN2CCc3[nH]c(-c4ccccn4)nc(=NCCCn4ccnc4)c3C2)cc1,1,hs,0,0.747012317,0.252987713,2.973372867,123.0807672,4.350998872,0.01432699
ChEMBL172611,Cc1cccc(-c2ccc3c(=O)oc(O)c(C(=O)NCC(=O)O)c3c2)c1,1,hs,0,0.877799571,0.122200422,2.416037182,29.83014304,4.002038079,0.004755527
ChEMBL85592,NCc1ccc(NC(=O)C(Cc2ccc3ccccc3c2)N=C(NC2CCCCC2)NC2CCCCC2)c(C(=O)O)c1,1,hs,0,0.843538404,0.156461567,3.272936449,76.00899103,4.320471345,0.315917164
ChEMBL219381,O=C(CCc1c[nH]c2ccccc12)NC(Cc1ccc(OCc2ccccc2)cc1)c1nc(C(=O)Nc2cc(F)ccc2C(=O)O)c(-c2ccccc2)s1,1,hs,0,0.938189149,0.061810859,3.370710879,234.454137,4.817310926,0.083049715
ChEMBL321638,O=C(O)CCCn1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21,1,hs,0,0.515255868,0.484744132,3.38155679,6.110019032,3.16787975,6.91E-08
ChEMBL168064,CN(C)C(=O)c1c[nH]c(-c2ccccc2)nc1=Nc1ccc(CC(=O)O)cc1,1,hs,0,0.732713521,0.26728645,2.69892069,49.0206157,3.893441967,0.597389936
ChEMBL261683,COc1ccc2c(N=c3c(Cl)c[nH]cc3Cl)cc(=O)oc2c1OCCCN(C)C,1,hs,1,0.469984144,0.530015886,3.225999964,47.25540147,4.162853157,0.042860508
ChEMBL108446,Cc1cc(NC(=O)CCl)sc1-c1nnc2n1N=C(c1cc(F)c(Cl)cc1Cl)C(=Cc1ccccc1Cl)S2,1,hs,1,0.246330827,0.753669202,3.372835702,64.45242245,4.74783584,0.664192319
ChEMBL360278,CC(C)c1n[nH]c2c(O)n(-c3ccc(-c4ccsc4)cc3)c(-c3ccccc3N)c12,1,hs,0,0.51362288,0.48637715,2.939507306,48.15241393,4.672552915,0.122413516
ChEMBL98452,COc1cc(N=c2[nH]cnc(=Nc3cccc(NS(C)(=O)=O)c3)[nH]2)cc(OC)c1OC,1,hs,1,0.400919884,0.599080145,3.254045348,78.16255796,4.245308053,0.000596493
ChEMBL139938,Cc1ccc(S(=O)(=O)N=c2nc3n([nH]2)C(c2ccc(Cl)cc2)CC(=O)N3)cc1,1,hs,0,0.597228885,0.402771056,3.499240119,50.6767487,3.510340707,0.034576267
ChEMBL79707,CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,1,hs,0,0.976517797,0.023482267,3.359269702,92.45410108,4.683935243,0.939008355
ChEMBL321117,CCOC(=O)C1C(=O)CC(=NC(=O)c2ccc(C)cc2)CC1C,1,hs,0,0.520130217,0.479869783,3.376243928,40.40532345,2.448147503,0.001100272
ChEMBL320991,C[n+]1c(-c2ccccc2)cc2c(=Cc3ccccc3)c3ccccc3n21,1,hs,1,0.336329401,0.663670599,2.578446273,40.6398199,3.216729474,0.00671187
ChEMBL379659,CC1Cc2ccccc2N1S(=O)(=O)c1cccc(C(F)(F)F)c1,1,hs,0,0.997833312,0.002166727,2.547497789,105.6263316,3.512016586,0.977732718
ChEMBL149686,C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2c(-c3cncnc3)cccc12,1,hs,1,0.424112409,0.57588762,3.444620764,3.971954791,4.337559968,0.001817435
ChEMBL315353,CC(=O)NC=Cc1ccc(O)c(-c2cc3c(O)c4c(C(=O)O)c(C(=O)O)c(O)cc4c(O)c3c(O)c2O)c1,1,hs,1,0.256549358,0.743450642,3.410483478,-19.81454243,3.902588645,0.000457674
ChEMBL349912,N=C(N)NC(=O)c1ccc2c(F)cnc(-c3ncc(F)cc3Cl)c2c1,1,hs,0,0.911393523,0.088606454,2.864441872,33.3664412,3.912825768,0.992737472
ChEMBL216345,Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,1,hs,0,0.955205381,0.044794578,2.756577127,69.82299932,3.58164756,0.006160527
ChEMBL273073,COC(=O)C(CCCN(C)CCCc1nc2cc(OC)ccc2[nH]1)(c1ccc(Br)cc1)C(C)C,1,hs,0,0.915633082,0.084366888,3.266227969,121.7114205,4.11816313,0.061529696
ChEMBL100393,CCN=c1nc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)cc[nH]1,1,hs,0,0.54331851,0.45668149,3.071188741,31.30227931,4.998404207,0.949477613
ChEMBL40713,O=c1c2ccccc2nc2n1NC(c1c(Cl)cccc1Cl)N2c1cccc(Cl)c1,1,hs,1,0.073223919,0.926776052,3.168928511,45.79366245,3.895721457,0.986386359
ChEMBL355722,CN(Cc1ccc(Cl)cc1)C(=O)C1CCOc2ncsc21,1,hs,0,0.994087934,0.005912094,3.229001307,64.5692863,3.654167474,0.850727141
ChEMBL392072,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1,1,hs,0,0.875738382,0.124261551,3.49883563,77.81917144,4.94137811,0.008191764
ChEMBL1297,O=C1NC2CNCCCN2c2cccc(Cl)c21,1,hs,0,0.571917593,0.428082407,3.30009116,-37.36484501,3.98861492,0.998658597
ChEMBL311169,O=C(N=c1[nH]c2ccc(F)cc2s1)c1cc(-c2ccc(F)cc2)n2nc(-c3ccccc3)cc2n1,1,hs,0,0.824823618,0.175176367,2.848936235,116.5724488,4.757597373,0.525785983
ChEMBL270215,Cc1ccc(NN=CC(=O)NCCCCCCCN=c2cc[nH]c3cc(Cl)ccc23)c(C)c1,1,hs,0,0.687829912,0.312170088,2.946988738,96.31192734,4.143658722,0.06065321
ChEMBL217761,COc1ccccc1-c1c(C(=O)C(C)C)c(O)c(O)n1-c1ccc(-c2ccsc2)c(N)c1,1,hs,0,0.604879141,0.395120829,2.931830022,55.06749784,4.129241164,0.000391185
ChEMBL322463,COc1cc2nccc(Oc3ccc4c(C(=O)N=c5cc(C)[nH]o5)cccc4c3)c2cc1OC,1,hs,0,0.931642652,0.068357326,2.958894907,80.82937127,4.355920635,0.002785683
ChEMBL107951,Cc1n[nH]c(SSc2ccccc2F)n1,1,hs,0,0.99441421,0.005585813,3.118056196,47.80559815,2.971954701,0.220859617
ChEMBL165073,O=[N+]([O-])c1cccc2[nH]c3ccccc3c(=NCCNCCO)c12,1,hs,1,0.375015765,0.624984205,2.775821433,18.59467047,3.301567565,0.896003902
ChEMBL306156,COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)N=c3[nH]cc(F)s3)ccc12,1,hs,0,0.814820945,0.18517901,3.172746876,64.88455691,4.431815696,0.066189766
ChEMBL279741,Cc1c(C=CCCC(=O)NCCCN2CCN(CCCNC(=O)CCC=Cc3c(C)c(O)c4ccccc4c3O)CC2)c(O)c2ccccc2c1O,1,hs,0,0.730011106,0.269988865,3.341518021,93.36274288,3.623402032,0.141308337
ChEMBL315876,C=CCN(C)CCCCCCOc1ccc2c(c1)S(=O)(=O)C=C2c1ccc(Br)cc1,1,hs,0,0.643142402,0.356857568,2.865195662,50.4859327,4.50692152,0.72758913
ChEMBL83572,O=[N+]([O-])c1ccc(CN(CC(O)=NO)Sc2ccc([N+](=O)[O-])cc2)cc1,1,hs,0,0.670982301,0.329017699,2.931416028,42.29183258,2.876861851,0.033556551
ChEMBL115528,C#CCSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=Nc2cccc(C(F)(F)F)c2)[nH]1,1,hs,0,0.60296309,0.39703694,3.092218538,93.52569498,3.829478415,0.860855937
ChEMBL322198,O=C(Nc1ccc(CC2=NC(=O)c3ccccc3C2=O)cc1)c1ccccc1,1,hs,0,0.877401531,0.122598432,2.137759681,96.8944924,3.290786571,0.138682187
ChEMBL324721,COc1ccc2c(c1)C(=O)C(c1ccc(N3CCOCC3)cc1)=[N+]2[O-],1,hs,0,0.820236742,0.179763272,2.593757005,57.8392355,3.243178775,0.68038857
ChEMBL378776,C=CC[n+]1c(C)csc1Nc1cccc(Br)c1,1,hs,0,0.981643617,0.018356375,2.971035813,85.33020747,2.745228117,0.132595956
ChEMBL106528,ClC1CC2C(C1Cl)C1(Cl)C(Cl)C(Cl)C2(Cl)C1(Cl)Cl,1,hs,1,0.22839421,0.77160579,6.361076625,-45.30953012,2.330899482,0.013148755
ChEMBL96981,c1cc2[nH]snc2c2cncc12,1,hs,1,0.214925885,0.785074115,3.220564638,13.57844808,3.716945003,0.995347977
ChEMBL5430,CN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(=NCc4c[nH]nn4)[nH]3)cc2)CC1,1,hs,1,0.498335838,0.501664162,3.370387549,49.75889853,4.999763975,0.004275739
ChEMBL356912,Cc1ccc(CC2SC(=C(C#N)C(=O)NCc3ccco3)N(c3ccccc3)C2=O)cc1,1,hs,0,0.612021089,0.387978911,2.951927188,169.2801407,4.262376301,0.001504123
ChEMBL151965,Cc1ccc(CNC(=O)c2[nH]c(-c3cnccn3)nc(=O)c2O)cc1,1,hs,0,0.964671612,0.035328344,2.393346794,95.46797331,3.722775452,0.999695778
ChEMBL77121,CCCC(C(=O)O)C(CC(C)C)C(=O)NC1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,1,hs,0,0.989577055,0.01042293,3.42810501,109.481275,4.45106037,0.995951056
ChEMBL214609,O=c1[nH]c2nc(Cc3ccccc3)cn2c2c1NC(Cc1ccccc1)N2,1,hs,0,0.598492205,0.401507795,3.434057302,32.46717763,3.988516451,0.318638682
ChEMBL176686,Cn1c(=O)c2c([nH]c3nc(=NCCN4CCN(c5ccccc5)CC4)c(Br)cn32)n(C)c1=O,1,hs,1,0.365324795,0.634675264,3.222661831,73.57423908,4.767711225,0.001342714
ChEMBL21332,CCC=CCC=CCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1,hs,0,0.845595956,0.154404059,2.687942011,150.4342673,3.574974266,0.06134975
ChEMBL257197,COc1cc2c(=Nc3ccc(F)c(Cl)c3)c(C(N)=O)c[nH]c2cc1OCCN1CCC(O)CC1,1,hs,0,0.688613772,0.311386228,2.876195515,94.44503505,4.69112378,0.947777927
ChEMBL34071,Cc1ccc(C(=O)N=C(Cc2ccco2)C(=O)NCCc2c[nH]c3ccccc23)cc1,1,hs,0,0.761408567,0.238591403,2.578042165,140.6312301,3.287407892,0.165605694
ChEMBL441,CCc1c(CCNCC=CC=CCNCCc2ccc(OC)c(OC)c2CC)ccc(OC)c1OC,1,hs,0,0.657521904,0.342478096,3.021069327,15.78212172,3.061327527,0.318849325
ChEMBL120643,CCOC(=O)C1=C(C)N=C(C)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,1,hs,0,0.9054901,0.094509847,2.961610908,44.6317447,2.544121459,3.10E-05
ChEMBL283322,CCOC(=O)Nc1cc(CO)cc(N=c2c3ccccc3[nH]c3c(OCCN(CCCl)CCCl)cccc23)c1,1,hs,0,0.624785244,0.375214756,3.122245672,94.07229064,4.600203828,0.212047338
ChEMBL112168,CCCC(=O)c1c[nH]c2c(OC)cccc2c1=Nc1ccc(OC)cc1C,1,hs,0,0.532738447,0.467261523,2.655372116,75.62404136,2.956930229,0.975935757
ChEMBL231722,COCCSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CCN(C)C3,1,hs,0,0.924831688,0.075168386,2.449791006,158.9931599,4.915418274,0.999730229
ChEMBL364529,O=C(O)CCNC(=O)c1ncc2c(=O)n(Cc3ccccc3)ccc2c1O,1,hs,0,0.898938954,0.101061024,2.29039661,74.13937982,4.140345275,0.794344187
ChEMBL12652,CC(C)(C)CN=C1CC(c2ccccc2F)=NCCN1,1,hs,0,0.843165994,0.156834006,3.290584477,7.075251965,3.371265539,0.490389049
ChEMBL28721,COc1ccc(CCNC(=O)c2c[nH]c(C#N)nc2=NCC(C)(C)C)cc1OCCn1ccnc1,1,hs,0,0.75603652,0.243963495,3.290518259,156.1560931,4.765306989,0.994149148
ChEMBL311893,CCC(C)c1[nH]c(O)c(SCc2cccc(C(F)(F)F)c2)c1O,1,hs,0,0.881109476,0.118890516,3.374820263,78.61920375,3.550565941,0.883257508
ChEMBL99991,CC(=O)N=C1CC(=O)c2ccc(-c3nc(C(=O)N4CCCC4)cc4c3[nH]c3ccccc34)nc2C1=O,1,hs,1,0.301733106,0.698266864,3.095670627,54.7247791,4.992810519,0.002545983
ChEMBL315933,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)NC(CC(C)C)c2ncc(CC(=O)O)s2)cc1,1,hs,0,0.996257782,0.003742221,2.936822942,175.43844,4.413652524,0.999454737
ChEMBL128865,CCOC(=O)c1c(-c2cc3ccc(OC)cc3oc2=O)nn(-c2cccc(Cl)c2)c1C(=O)OCC,1,hs,0,0.902707577,0.097292446,2.646303231,100.4781294,3.603592307,0.850963652
ChEMBL378203,COC1=CCCC(c2[nH]c(=O)nc(C)c2-c2nc(-c3ccc(C#N)cc3)cs2)=N1,1,hs,1,0.069532789,0.930467248,3.292267887,24.62220767,4.258777943,0.03394419
ChEMBL268598,CCC(=O)c1ccc(N=c2c3ccccc3[nH]c3c2c(C)nn3C)cc1,1,hs,0,0.677173376,0.322826624,2.749233647,67.79675092,4.191197875,0.091718614
ChEMBL7985,C=c1c(O)ccc(NOC(=O)c2cc(OC)c(OC)c(OC)c2)c1=C,1,hs,0,0.987347841,0.012652142,2.862430195,32.42327658,2.642547369,0.170220017
ChEMBL53190,CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OCC,1,hs,0,0.910422742,0.089577258,2.559665363,86.94959487,3.939770405,0.009116203
ChEMBL365848,C=c1[nH]c(=Cc2ccc(O)cc2)c(=O)n1CC(=O)O,1,hs,0,0.52817899,0.47182101,2.88594421,-3.40286894,3.362722408,0.007384986
ChEMBL302517,CCc1sc(=NS(=O)(=O)c2cccs2)n(C2CCCCC2)c1O,1,hs,1,0.392879903,0.607120097,2.973544507,63.75577437,3.383276532,0.001578569
ChEMBL179365,CC(C)Cc1[nH]c(=O)n(CC(=O)NC2CCCCC2)c1O,1,hs,0,0.9614079,0.038592111,2.548073329,69.67788514,3.978388704,0.192176163
ChEMBL189179,CCCN(CCC)CCNC(=O)C1(O)c2ccccc2NC(=O)N1c1cccc(OC)c1,1,hs,0,0.981542766,0.018457206,3.088069429,98.83035947,3.245100862,0.999402523
ChEMBL219760,CCCCCCCCCCCC[N+](C)(C)CCCC,1,hs,0,0.658299088,0.341700852,2.131932583,48.45091615,1.499331115,0.004026651
ChEMBL156284,CC(C)S(=O)(=O)c1c(Cl)ccc(N=c2[nH]c(C3CCCC3)cc(=O)[nH]2)c1O,1,hs,0,0.594371378,0.405628681,3.345258602,37.86361977,4.173206548,0.146769464
ChEMBL8265,CC1(CO)C(=O)CCC2(C)C1C(O)CC1CC3CC12CCC3(O)CO,1,hs,1,0.017872987,0.982127011,6.163737619,-54.3509465,3.16056816,2.55E-07
ChEMBL208116,c1ccc(CCN=c2[nH]c(Oc3ccc4c(c3)OCO4)nc3c2ncn3Cc2ccc(-c3ccccc3)cc2)cc1,1,hs,0,0.621650219,0.378349811,2.90722872,126.0465655,4.419173258,0.07562381
ChEMBL92150,CCNC(=O)c1ccc(-c2cnc3ccc(=NCc4ccc(Cl)c(Cl)c4)[nH]n23)cc1,1,hs,0,0.925591528,0.074408546,2.945923228,85.47403041,4.510144769,0.020027995
ChEMBL270318,COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccc(F)cc2)c(OC)c1,1,hs,0,0.980469644,0.019530384,3.120814219,188.402957,4.085127417,0.03678906
ChEMBL308630,CCN1CCN(C2CCC(C(=O)N=c3ccc(-c4cc(F)cc(F)c4)c[nH]3)CC2)C1=O,1,hs,0,0.925724804,0.07427521,3.146010172,41.05181531,4.908611736,0.997849941
ChEMBL346179,CC(C)(C)c1ccccc1Oc1ncccc1N=c1[nH]c(C(C)(C)CC(=O)O)c(-c2ccccc2)s1,1,hs,0,0.509107709,0.490892351,3.158307909,71.88180878,3.946944177,0.20315671
ChEMBL188774,Cc1nc(-c2cc3cc(NC4CCCC4)cc(C#N)c3[nH]2)sc1C(=O)O,1,hs,0,0.948605418,0.051394533,2.817830113,47.76484225,4.526568844,0.892477512
ChEMBL166219,CC(C)(C)C1=NN(C(=O)Nc2ccc(Cl)cc2)C(c2ccc3c(c2)OCO3)C1,1,hs,0,0.92831111,0.07168892,3.017937295,83.17287271,3.857465346,0.190041959
ChEMBL391519,CCCCCc1cn(C2=CC(C)(C)Oc3c2c(O)c2ccccc2c3O)nn1,1,hs,0,0.645531476,0.354468554,3.039571128,24.48649324,3.91095275,0.000895172
ChEMBL135455,Cc1cc(C(F)(F)F)ccc1N=c1[nH]c(SC(C)C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,1,hs,0,0.747282326,0.252717644,3.307872963,80.32158571,4.560255336,0.000963926
ChEMBL344939,COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,1,hs,0,0.670114517,0.329885513,3.134423424,15.49883918,2.503864108,8.41E-05
ChEMBL159164,c1ccc2c(c1)ccn2-n1ccc2ccccc21,1,hs,0,0.738316059,0.261684,2.353167293,30.40767958,2.059843713,0.999869227
ChEMBL303269,CCOC(=O)NC(C(C(=O)OCC)C(=O)OCC)(C(F)(F)F)C(F)(F)F,1,hs,0,0.667420566,0.332579434,2.961642776,40.21114241,2.0851676,0.135400921
ChEMBL167485,O=C(Cc1sc(N2N=C(c3cccs3)CC2c2ccccc2)nc1O)Nc1ccc(Cl)cc1,1,hs,0,0.870211482,0.129788533,3.148716232,111.372795,4.514574752,0.190688819
ChEMBL238394,Cc1cc(-c2n[nH]c3cc(=NC(=O)NC4CNC4)[nH]cc23)ccn1,1,hs,0,0.50129801,0.49870199,3.446226115,8.199347922,4.787469119,0.007666469
ChEMBL92073,CCc1cc(C2CC2)c(-c2n[nH]c(OC)n2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,1,hs,0,0.976391256,0.023608712,3.232083294,26.94560525,4.645143059,0.017725408
ChEMBL263125,CN1CCCCN2C(CO)C(c3ccc(Br)cc3)C2C1,1,hs,1,0.050101273,0.94989872,3.291154326,2.108821856,3.441615794,0.007097065
ChEMBL105245,CCOc1ccc(-n2c(O)cc(Sc3n[nH]c(-c4ccccc4)n3)c2O)cc1,1,hs,0,0.859826028,0.140173987,2.616484468,83.9558556,3.970078276,0.018700689
ChEMBL240129,CC(C)N1CCN(C2C(=O)c3ccccc3C(=O)C2=Nc2ccc(Cl)cc2)CC1,1,hs,1,0.479147196,0.520852864,3.037656923,51.56107554,3.63363422,0.000508517
ChEMBL15449,CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,1,hs,0,0.977221489,0.022778496,2.550666075,90.10604893,4.220797828,0.999924779
ChEMBL226986,CC(=O)N1CCN(C(=O)Cn2cc3c(-c4ccc(Cl)cc4Cl)c(CN)c(C)nc3c2O)CC1,1,hs,0,0.96368885,0.036311176,2.91917714,65.61298991,4.598187741,0.049964428
ChEMBL173086,CC1=NC(C)=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccco2)C1C(=O)Nc1ccc([N+](=O)[O-])cc1,1,hs,0,0.620369971,0.379629999,3.317032946,97.75021137,3.112621693,0.003928423
ChEMBL284102,CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(C)cc1,1,hs,0,0.672748864,0.327251136,2.042816696,120.9283015,1.517877588,0.565031528
