id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
ZINC000032820084,CN(C)C(=O)[C@H]1Cc2cc(Cl)ccc2O1,0,es,0,0.958523095,0.041476909,2.627200918,2.614088711,54.59187702,0.999847889
GDB17_98,C1C2C=C3C4CC5=C(N=CO5)C4C=C3C12,1,hs,1,0.002352726,0.997647226,5.375903894,3.249047136,-53.54860391,4.99E-05
ZINC000335679077,CO[C@H]1CN(Cc2ccc(Cl)cn2)CC[C@@H]1C,0,es,0,0.956393838,0.043606095,2.974336396,3.775329251,38.35416863,0.980668843
ZINC000338491208,COCCCCC(=O)N[C@@H]1CSC1(C)C,0,es,0,0.986418903,0.013581147,3.23516527,2.934794969,42.75254977,0.999998331
ZINC000538221612,CC(C)(NC(=O)CCNC(N)=O)C1CC1,0,es,0,0.976051033,0.023948969,2.533365071,3.323872328,39.5161255,1
ZINC000336661454,CCSCCNC/C=C\c1ccccc1,0,es,0,0.864469409,0.135530621,2.28625165,2.729429785,45.15275773,0.999998927
GDB17_3505,CN1C2=C3C4C5C6N7C(C7C45N2)C1=C36,1,hs,1,0.002237771,0.997762203,6.496542025,3.264769148,-34.26218149,0.007131338
GDB17_2879,CC1NC2C3C4N5C(NC134)=CC(C#N)=C25,1,hs,1,0.000799495,0.999200523,6.135177993,3.443003857,-37.11951386,0.019393504
ZINC000537855140,CC[C@H]1CC[C@H](C)N1Cc1nncn1C,0,es,0,0.768348098,0.231651902,3.570713098,3.652426235,16.38914385,0.999980807
ZINC000528947830,C[C@H](O)C(C)(C)NC(=O)c1cc2cscc2s1,0,es,0,0.989958465,0.010041527,3.701869318,3.082030946,36.67526698,0.999696016
GDB17_2574,CC1(C)CC2C3C4C5C4C4=C(C=C1N34)N25,1,hs,1,0.003906636,0.996093333,5.562849161,2.932900848,-35.419865,0.001785457
ZINC000291114226,CCN(Cc1ccn(C)n1)CC(C)(C)C,0,es,0,0.914958656,0.085041314,2.595561196,3.489769743,51.94443393,1
ZINC000162181096,CN(Cc1ccsc1)Cc1ccco1,0,es,0,0.929868817,0.070131212,2.184643062,2.766073059,78.9181191,1
GDB17_632,CC12C3C4C5C1C1C=C5S(=O)(=O)CC4=CC1N23,1,hs,1,0.01913395,0.980866075,6.255509095,3.243648921,-68.89227146,7.00E-08
GDB17_2846,CC1N2C(C)=NC3=C2C2N4C(C3)C4C=C12,1,hs,1,0.00239607,0.997603953,5.293467408,3.318004367,-37.2485828,0.678415358
ZINC000228966858,Cc1ccnc(Nc2ccccc2Cl)c1,0,es,0,0.94894582,0.051054198,1.747898772,2.318881725,74.64840386,1
ZINC000299914220,C[C@@H]1CN(C[C@H]2CCOC2)C[C@@H](CO)O1,0,es,0,0.921955526,0.078044467,3.576817257,3.499496507,26.8678761,0.990879774
ZINC000344938624,CC(F)(F)CC(=O)N[C@@]1(C(F)(F)F)CCOC1,0,es,0,0.994686961,0.005312996,3.927880142,2.878781963,5.425528332,0.811881542
GDB17_2490,CC1=CC2(N)C3=C(NN=C13)C1CC21C#C,1,hs,1,0.006080441,0.993919611,5.40681948,3.457508267,-35.18102409,0.633891702
ZINC000354802507,CCN(C[C@H]1CC[C@@H](C)O1)c1ccccc1F,0,es,0,0.952905059,0.047094896,3.116798896,2.939459946,42.75852359,0.999984741
ZINC000302035073,CC(C)CCCSc1ccc(C#N)cn1,0,es,0,0.981474876,0.018525165,2.359715536,3.200006161,63.86241547,0.999998212
GDB17_2329,CC1CC2=CC3=C(C4C2N14)C(=NN3)C#N,1,hs,1,0.039740052,0.960259914,5.236643644,3.398853529,-36.28213904,0.00299269
ZINC000300774036,C[C@@H](O)C[C@H](C)NC(=O)CCC(C)(C)C,0,es,0,0.985577643,0.014422386,3.104731374,2.860680829,48.24838188,0.99924612
GDB17_2189,CC1=CC2=C3C4C5C2S(=O)(=O)C(C#N)(N13)C45C,1,hs,1,4.08E-05,0.99995923,5.522677009,3.244094089,-31.42475507,0.006096572
GDB17_781,CC12C3C4=CN1C(=NC23C=C4C=O)C#C,1,hs,1,0.000339446,0.999660611,6.30031376,3.262237303,-60.81471667,0.015287042
GDB17_535,CC12C3C1C1=CC2=CCC3C2=C1C=CN2,1,hs,1,0.002998832,0.997001112,5.014128999,3.306910359,-50.86363254,0.000239044
GDB17_909,CC12C3C=CC1(CC#C)C1=CN=CN1C23,1,hs,1,0.004883698,0.995116353,5.351209297,3.429272954,-37.2124039,3.58E-05
GDB17_853,CC12C3CC4=C1N(C=C4N)C(C#C)C2N3,1,hs,1,0.013543916,0.986456037,5.497222356,3.297649337,-49.67220303,0.091849953
GDB17_3349,C#CCC12CC11CCC=C1C1=C2NN=C1,1,hs,1,0.019157708,0.980842352,5.41789464,3.670165921,-29.7632036,0.102242708
GDB17_2981,C#CC12C3C1C14C=CCC1=CC2=CC3=C4,1,hs,1,0.00113207,0.998867989,6.282770881,2.769906946,-80.42777159,6.92E-07
ZINC000056814291,C[C@H]1CCC[C@@H](CNC(=O)NCCO)C1,0,es,0,0.961505771,0.038494244,2.895999911,3.346208781,69.36998422,0.999999642
GDB17_718,CC12C3C4C=C1C(N)=NCC23C=C4C#N,1,hs,1,0.004895556,0.995104432,6.040791361,3.045922675,-63.40039681,6.91E-07
ZINC000334709684,CC(C)[C@@H]1C[C@H]1NC(=O)c1ccncc1,0,es,0,0.975008547,0.024991419,2.940208702,3.05635205,42.21270172,0.999994874
ZINC000215936309,CC(/C=N\O)=C1/C(=O)Nc2ncccc21,0,es,0,0.593868017,0.406131923,3.265468284,2.764128814,-16.1022769,0.319208384
GDB17_1934,CC1=C2CC(N)=C3C4C2C4(C#N)C1C3=O,1,hs,1,0.000855763,0.999144197,5.351966633,2.946054164,-40.07024271,4.60E-06
ZINC000121135269,CCN(CCc1nccs1)[C@H](C)CC#N,0,es,0,0.850750744,0.1492493,3.303863662,3.537963757,56.50180317,0.999843836
GDB17_434,C1OC23C4C2C(=CC14)C=C3C1=CNN=C1,1,hs,1,0.012804653,0.987195373,5.720930042,3.508978841,-51.98333058,1.31E-07
GDB17_865,CC12C3C=C4CCC5=C(C14)C(=CN5)C23C,1,hs,1,0.0054156,0.994584382,5.223257955,3.346782025,-43.79672027,0.000184923
ZINC000293299079,Cc1sccc1CNCC1(CO)COC1,0,es,0,0.990756333,0.009243666,3.01258147,2.582352807,22.46293996,0.999964833
ZINC000001430142,Cc1cc(F)c(F)cc1C(=O)NC1CC1,0,es,0,0.996860147,0.003139857,1.869365042,2.332713576,57.16097479,0.999999642
ZINC000354902580,C=CCOCC(=O)NCc1cnc(C)s1,0,es,0,0.997494578,0.0025054,2.514001251,3.257589938,74.68210899,0.999996781
ZINC000335806865,CN(C)[C@H]1CCN(C(=O)[C@H]2CCCS2)C1,0,es,0,0.992444575,0.007555378,3.399696614,3.645326909,30.06943816,0.999974847
ZINC000507211852,O=C(COC(F)F)NC[C@@H]1COCCO1,0,es,0,0.99532795,0.004672103,3.176231794,3.098474451,34.50466246,0.999866366
GDB17_2344,CC1CC2C=C3C(=CC4=C3ON=C4)C12C,1,hs,1,0.05019458,0.949805379,5.001924592,3.142728955,-45.14553447,0.038561553
ZINC000343981878,CCC[C@H](C(=O)N[C@@H]1CC[C@H]1C)N(C)C,0,es,0,0.701282859,0.298717201,3.301666568,3.775789925,23.87396983,0.999999762
ZINC000488447775,CC(C)(C)[C@@H]1C[C@@H](N[C@H]2CCC(=O)NC2)CS1,0,es,0,0.869295776,0.130704165,4.366780743,3.530316824,-4.86038627,0.920308471
GDB17_1937,CC1=C2C(C#N)C3C=CCC4C3N2C4=N1,1,hs,1,0.005946786,0.994053185,4.900298026,3.446282295,-28.3545094,0.247904092
ZINC000263622957,CCOC(=O)c1cc(C#N)cc(O)c1Br,0,es,0,0.787057757,0.212942198,2.476030811,2.143163246,32.94231131,0.999707222
GDB17_2989,C#CC12C3C1C1(C=C3C3C=CC1N23)C#N,1,hs,1,0.004873537,0.995126486,6.260206255,3.038079605,-53.15146019,0.00483948
GDB17_1560,CC1=C2C3C4C1=CC(=O)NC34C(C)=C2C,1,hs,1,0.000216053,0.999783933,5.391881356,2.990977595,-45.23560255,0.002089322
GDB17_215,C1CC23N4C5C4C4=CC5C22C=CC1C342,1,hs,1,0.01878171,0.981218278,7.860738753,2.979577867,-66.78210904,6.15E-09
ZINC000308785757,CC1(C)CN(CCC(F)(F)F)CC[C@@H]1O,0,es,0,0.918264329,0.081735663,3.236450391,3.482625511,3.152529698,0.999996603
ZINC000157049354,CC1(C)C[C@@H]1C(=O)NC[C@@H]1CCC[C@@H]1O,0,es,0,0.992937624,0.007062445,3.405945414,3.179663321,28.3919578,0.975739121
ZINC000331743574,CNS(=O)(=O)NCc1noc(C2CC2)n1,0,es,0,0.997479379,0.002520606,2.775343625,3.483256982,43.59605374,0.999904037
ZINC000330634707,CN(C)CC(=O)NC1(CCO)CCCC1,0,es,0,0.914663136,0.085336901,2.668268954,2.776797811,30.68291283,0.999910355
ZINC000186641027,C=CCCCC(=O)N1CC[C@H](O)[C@H](C)C1,0,es,0,0.98658365,0.013416314,3.164760672,3.064337358,21.16679916,0.931316197
GDB17_331,C1C=CC2=C3CC4NC12C12N=COC41C32,1,hs,1,0.002807869,0.997192204,7.17966253,3.469957193,-94.24716857,0.000153214
ZINC000083084028,Cc1ccc(CN2CCNC(C)(C)C2)s1,0,es,0,0.996585846,0.003414189,2.624500152,3.636824452,25.60899738,1
GDB17_1213,CC12C=CC34C5C3S(=O)(=O)C=C5N(C=N1)C24C,1,hs,1,0.061018445,0.938981593,6.586973184,3.690050682,-66.56856674,6.16E-06
GDB17_403,C1N=C2C=CC3=CC45N=COC1C4C5N23,1,hs,1,0.005001326,0.994998693,6.54255158,3.557570566,-70.27677776,0.173549771
ZINC000408142815,CC[C@H]1CCC[C@H]1NS(=O)(=O)NC(C)C,0,es,0,0.975859344,0.024140658,3.395621395,3.246129234,31.52853593,1
ZINC000050197404,CC(C)(N)CCC(=O)OC1CCCCC1,0,es,0,0.994294822,0.005705204,2.302227303,2.517163254,43.30436895,0.995265126
ZINC000336662684,C=CC[C@@H](CO)CN=c1cc[nH]cc1Br,0,es,0,0.858761728,0.141238227,4.302959267,2.722432207,5.249197003,0.078140557
GDB17_2467,CC1=CC2N3C4C5C4C2=CN5C(=O)C=C13,1,hs,1,0.000229717,0.999770343,5.47214096,3.14189093,-65.38142641,7.51E-06
ZINC000228557810,C[C@H](NC[C@H]1CCSC1)c1nccn1C,0,es,0,0.994062722,0.005937223,3.631008344,3.732062342,25.56570715,0.998710692
ZINC000036377999,O=C(O)[C@@H]1C[C@H](c2ccccc2)CN1,0,es,0,0.855983138,0.144016847,2.805336554,2.711629255,-4.901002928,0.999046028
GDB17_3016,C#CC12C3CC4NCC5=C(C14)C(=NO5)N23,1,hs,1,0.000953487,0.999046504,5.727541843,3.645924986,-53.10872158,0.834771216
ZINC000453232515,CO[C@H](C)[C@H](C)N[C@@H]1C[C@H](C)CC[C@H]1C,0,es,0,0.544474721,0.455525249,3.955075235,2.971344772,1.779856774,0.604054749
ZINC000163878875,Cn1ncnc1SCCC1OCCO1,0,es,0,0.990893006,0.009106926,3.08325507,2.441296455,28.8521414,1
GDB17_1444,CC12NC3=C4C1C(CC2N)N1N=C(O)C(S3)=C41,1,hs,1,0.030460455,0.969539523,5.532460626,4.225791757,-37.80983736,0.000274241
ZINC000331810125,CCCC(=O)NCc1noc(C2CC2)n1,0,es,0,0.99063921,0.009360828,2.269359492,3.198398636,76.63683429,0.999998927
ZINC000293291661,CC1(NCc2cccc(O)c2Cl)CCC1,0,es,0,0.980689049,0.019310998,2.476658447,3.253785088,20.18349915,1
ZINC000120674637,CCOCCCN1C(=O)CC(C)CC1=O,0,es,0,0.816176295,0.183823705,2.317427678,2.90540435,40.444646,0.999998093
ZINC000246711781,CC[C@H]1CN(CCCCOC)C[C@@H](C)O1,0,es,0,0.835341036,0.164659008,3.057076834,3.431507375,50.51294391,0.999997616
GDB17_368,C1N2C=NC3C4=CN=CC5=C4C(CC5)C123,1,hs,1,0.007811748,0.992188215,5.646385426,3.747536038,-52.06686619,0.001521319
ZINC000419004273,Cc1cc(=O)n([C@H]2CC[C@@H](C)C2)cc1Br,0,es,0,0.689396918,0.310603023,3.304647351,2.880903827,14.42583133,0.999787092
GDB17_1944,CC1=C2C(C=O)=C3COC1C1C3C21C#N,1,hs,1,0.002668535,0.9973315,5.305634443,2.847596629,-53.81452729,9.42E-07
ZINC000006704824,CCNCCOc1cccc(C(C)C)c1,0,es,0,0.967852175,0.032147869,1.780880372,3.024256935,67.41278236,0.999999523
ZINC000286588079,CC(C)(C)CC(=O)CSc1ccncc1,0,es,0,0.985509694,0.014490336,2.433323363,2.26054427,58.2655485,0.999923348
ZINC000087362682,CC[C@H](CCO)CNCc1ccc(C)s1,0,es,0,0.953623891,0.046376117,2.88481641,3.091393701,65.31386537,0.999999762
GDB17_993,CC12C3N1C1(C#C)C4CC=C1S(=O)(=O)C3=CC24,1,hs,1,0.002169563,0.997830451,6.243370251,3.067125074,-63.90399959,3.74E-06
ZINC000132976566,CCCCC(=O)N(C)CC[C@H](N)C(C)C,0,es,0,0.951517105,0.048482914,2.776523764,3.442383608,40.08407241,0.996327519
GDB17_3496,CN1C2C3C2C2=C4N3C1=NCC4=CN=C2,1,hs,1,0.006301286,0.993698716,4.868824925,3.873770399,-43.51930281,0.358413666
GDB17_1935,CC1=C2CC(N)C3C4C=C(C#N)C1=C4N23,1,hs,1,0.019932328,0.98006767,5.037282118,3.514067877,-40.82720823,0.030420899
GDB17_430,C1N=COC23C4C(C=CC124)C1=C3C=NN1,1,hs,1,0.011116371,0.988883674,6.387404093,3.849741882,-67.65072594,0.350877255
ZINC000346211334,CCO[C@@H]1C[C@@H]1C(=O)N[C@@H]1CCCOC1,0,es,0,0.953604817,0.046395119,3.525931032,3.387475148,34.26302023,0.999907613
GDB17_1469,CC12NC3=NC(C4C1C34C#C)C(=C2)C#C,1,hs,1,0.0066586,0.993341386,6.197030454,3.003175224,-52.95825841,1.58E-06
ZINC000252743261,Cc1cnc([C@@H](C)N[C@@H]2C[C@@H](C)O[C@@H](C)C2)s1,0,es,0,0.982754648,0.017245339,3.905549763,3.722616084,47.54921146,0.833745539
GDB17_1293,CC12CCC3N4C=CC5=C4C(C=C5)C13O2,1,hs,1,0.011587281,0.988412678,5.592558993,2.861553674,-50.62260758,0.005830109
GDB17_3533,CN1C2CN3N=CC4=C3C12C=CC4C#N,1,hs,1,0.001098079,0.998901963,5.914634729,3.406763479,-44.61754877,0.580585063
ZINC000536953945,O=C1NC[C@H](c2cccc(Cl)c2)C12CCCC2,0,es,0,0.993939757,0.006060213,3.37847084,3.276978331,-6.23550925,0.999947011
GDB17_792,CC12C3C4N3C3C1C=CN1C(=O)C2C4=C31,1,hs,1,0.002285286,0.997714758,5.901254496,2.61858196,-60.92674272,7.05E-06
GDB17_3308,C#CC1OC2CC3C4C2N2C1=CC=C2N34,1,hs,1,0.003994873,0.996005118,5.754279356,3.436490058,-43.54212475,0.738662004
GDB17_1595,CC1C2=C3C4C5C4C1=C(C)C5N3C=N2,1,hs,1,0.000161799,0.999838233,5.229240779,3.397478664,-26.19936332,0.187863648
ZINC000235561113,C[C@H](O)CCOc1ccc(CCO)cc1,0,es,0,0.93335557,0.06664443,2.27795597,2.544022227,66.54424203,0.999910474
GDB17_618,CC12C3C4C3C3=C5C6C7C3C1C2(C45)N67,1,hs,1,0.002541177,0.997458875,6.894340054,2.796191461,-50.27203691,4.91E-10
ZINC000071024130,O=C(N[C@@H]1CCCOC1)c1csc(Br)c1,0,es,0,0.994841754,0.005158221,2.860610787,3.323268327,69.00814351,1
GDB17_1763,CC1C2CC3C4=C(OC=C4)C(C#C)=C3C12,1,hs,1,0.001733483,0.998266518,4.938706613,3.107291525,-35.0685431,0.00124976
ZINC000437698566,O=C(CCC1CCCCC1)NCCF,0,es,0,0.98992002,0.010080034,2.111822509,3.12644604,61.584958,0.999991417
ZINC000336194017,Clc1cccc(OC[C@@H]2COCCO2)c1,0,es,0,0.989447236,0.01055279,2.503416609,2.599780717,59.59063423,0.999990582
ZINC000397102821,CC[C@@H](COc1cc(C)ccc1C)OC,0,es,0,0.967367351,0.03263263,2.478871462,2.734108688,59.16972499,0.999997616
ZINC000273801731,C=C(C)CNc1nc([C@H]2CCOC2)cs1,0,es,0,0.991136074,0.008863929,3.404204347,3.493793548,23.19453829,0.896861792
ZINC000281086733,C[C@@H](Sc1ccncc1)C(=O)C1CC1,0,es,0,0.963593662,0.036406364,2.829875964,2.465311695,46.87112815,0.999993801
ZINC000073614058,CC(C)CN(CC(N)=O)C[C@H]1CCCO1,0,es,0,0.912672937,0.087327003,2.803908235,3.386066217,51.84167968,0.997106671
ZINC000361323848,CCC(C)(C)CCN1CCC[C@H](CO)C1,0,es,0,0.925538719,0.074461326,2.835315364,2.982659227,31.39016167,0.998713255
GDB17_1892,CC1=C2CCC3N4C5CC=C(C45)C(N1)=C23,1,hs,1,0.00163153,0.998368442,4.910097181,3.487153156,-36.05930703,0.769518733
GDB17_934,CC12C3CC(C#N)C1C(=O)C1=C2N3N=C1,1,hs,1,0.002360119,0.997639894,4.951143235,2.950134795,-27.59045129,0.905598164
GDB17_975,CC12C3N1C1C4N5C6C1(N)C36C=CC245,1,hs,1,0.018143378,0.981856644,5.04000771,2.897495978,-50.65205906,0.035190523
ZINC000155882749,C=C[C@H](C)NC(=O)CN(C)S(=O)(=O)CC,0,es,0,0.858056843,0.141943231,3.300167364,2.757664987,35.6018126,0.983129561
GDB17_3042,C#CC12CC11C3C(N2)C3C2=C1C=CS2,1,hs,1,0.009433024,0.990567029,6.078412217,3.000946177,-34.32172674,0.000208378
ZINC000359528035,COCC[C@H](COC)NC(=O)CN(C)C,0,es,0,0.923914731,0.076085269,2.781836959,3.218481118,47.97982768,0.999999762
ZINC000163932455,Cc1ncccc1CN[C@H]1CCCOC1,0,es,0,0.993320465,0.006679588,2.705221155,3.36768702,46.97685911,0.999957561
GDB17_777,CC12C3C4C(C(=N)N(C1C#N)C34C#N)S2(=O)=O,1,hs,1,0.005941768,0.994058251,5.986014637,3.11635226,-56.32838666,0.000175536
GDB17_1833,CC1C2CC3NC4=NC1=C1C2C3(C#N)N41,1,hs,1,0.005479867,0.994520128,5.811571165,3.545402442,-43.55097196,0.009047091
GDB17_1849,CC1=C2CCC34C=CC5CC(C35)C(=N1)N24,1,hs,1,0.002460071,0.997539997,5.512040461,3.535431185,-50.86074341,0.691316962
ZINC000459028196,CC/C=C\CNC(=O)N1CC(C)(CC)C1,0,es,0,0.997476399,0.002523651,2.993305811,3.482900066,-0.652880352,0.999998093
ZINC000124964459,COc1cc(N[C@@H]2CCC[C@@H](SC)C2)ncn1,0,es,0,0.982105017,0.017894905,3.406021914,3.518367763,75.31075422,0.999974012
ZINC000495575150,C=CCCCNC(=O)CCNC(=O)OC,0,es,0,0.967204154,0.03279582,2.13691098,2.35864979,66.5112497,1
ZINC000121022997,CC#CCNC(=O)Cc1ccc(Br)cc1,0,es,0,0.969611645,0.030388322,2.169195756,2.043301806,91.44128297,0.999999404
GDB17_1105,CC12CC3=C4C1C2C(C#C)N4C=NC3=N,1,hs,1,0.015237284,0.984762728,5.432986092,3.085790066,-38.86421983,9.36E-07
ZINC000547491194,CC1CC(C(=O)N(C)C[C@@H]2CCCO2)C1,0,es,0,0.993022799,0.006977213,2.848725871,3.484485748,50.91427184,0.999993682
ZINC000278524542,CC[C@@H](C)[C@H](C)NCc1c(Br)cnn1C,0,es,0,0.930301845,0.06969817,3.338004087,3.603884921,30.70080678,0.999883473
ZINC000432561489,COC(=O)[C@@H](C)CSCc1ncc(Br)s1,0,es,0,0.995082974,0.004917025,3.284109736,2.853941453,57.82994244,0.999841094
GDB17_1303,CC12C=CC3NC(=O)C4=C(NC1C234)C#C,1,hs,1,0.002757101,0.997242928,6.199979273,3.002775407,-62.2633917,0.00262031
GDB17_1004,CC12C3N1C(C)(C)C1=CNC(C2C#C)=C31,1,hs,1,0.00086607,0.999134004,5.429093087,2.847550323,-36.08395403,0.029806435
ZINC000567231401,CCC[C@H](C(=O)O)[S@@](=O)CCCC(C)C,0,es,0,0.574550152,0.425449848,3.590693909,2.834069837,19.03252911,0.406893015
ZINC000261900375,Oc1ccc(CNC2=NCCCN2)cc1,0,es,0,0.687255681,0.31274426,2.354443958,2.936603301,19.60879026,0.999996901
ZINC000336453752,CN(C(=O)C[C@H]1CCCO1)[C@H]1CC1(C)C,0,es,0,0.997692943,0.002307103,3.469438702,3.370261529,37.76626883,0.998656273
ZINC000036395636,C/C=C/COC(=O)c1c(Cl)cccc1Cl,0,es,0,0.989522398,0.01047763,2.183339498,1.983819165,43.30706077,0.999999523
GDB17_3114,CCC12NC3=CC=C4C=CC1C2(C#N)N34,1,hs,1,0.029593099,0.97040695,5.539297042,3.095697132,-46.89352062,0.804381013
ZINC000423387974,CCN[C@H](C)CN[C@@H](C)c1csc(C)n1,0,es,0,0.983507156,0.016492892,3.324501385,3.544692912,34.08952629,0.99994868
ZINC000488414391,CC[C@H](NC1CC(C(C)C)C1)c1nc(C)cs1,0,es,0,0.929290652,0.070709415,3.234531526,3.392541802,43.26360165,0.977552533
ZINC000274151446,CCc1nc([C@H](C)NC(=O)C(=O)O)n[nH]1,0,es,0,0.959530056,0.040469948,3.177971959,3.472140383,31.42629048,1
ZINC000335344593,O=C(C1CC2(CCC2)C1)N1CCCCC1,0,es,0,0.996520758,0.003479249,2.654320805,2.794572656,32.51945882,0.997939587
ZINC000226397750,CCC1(CN[C@@H](C)c2cc(Br)cs2)CC1,0,es,0,0.996834934,0.00316504,3.323736753,2.934926747,44.53444146,0.953165591
GDB17_509,CC12C3C1C1C4=CN5C(C34)C2(C)C1=CS5(=O)=O,1,hs,1,0.002328963,0.997671068,6.050491016,3.24928615,-61.2860843,1.38E-06
ZINC000347604542,CN(Cc1cccs1)Cc1cscc1Br,0,es,0,0.971756041,0.028243987,2.736398235,2.779301886,81.17656279,1
GDB17_2819,CC1C(O)C2C3=CC4(C#N)N5C3C5C2=C14,1,hs,1,0.018141024,0.981858909,5.975832441,2.919070174,-47.93849996,6.92E-09
GDB17_2291,CC1=CC2=C3N(N=N2)C2=NCC11N2C31C,1,hs,1,0.008491332,0.991508722,5.947948235,3.574180047,-51.55417811,0.296209365
ZINC000294889927,CC[C@@H](N[C@H](C)c1ccco1)C(C)(C)O,0,es,0,0.977449894,0.022550112,3.457991395,2.685188574,47.71798837,0.998679996
GDB17_2511,CC1=CC2(O)C3=C(OC=C13)C1CC21C#N,1,hs,1,0.006080455,0.993919492,5.1031997,3.002061752,-37.35125955,0.000121845
ZINC000348233736,N#Cc1nccnc1N[C@H]1C[C@H]1C(F)F,0,es,0,0.8825261,0.117473893,3.904557054,3.109182414,7.563326308,0.979272008
GDB17_1033,CC12C3N4N=NC5=C4C11CC=CC21C5C3=NO,1,hs,1,8.47E-05,0.999915361,6.506628198,3.239740822,-60.96674976,0.118509948
GDB17_2820,CC1=C(O)C2=C3N1C1(C)C=CCC31C=C2,1,hs,1,0.02369833,0.97630173,5.434859026,3.120856929,-46.61587878,0.000124753
GDB17_82,C1C2C3N=C4CC=CN4C3C3=C2N1N=N3,1,hs,1,0.000245817,0.999754131,5.482028491,4.040158244,-60.63042741,7.65E-05
GDB17_1887,CC1=C2C(C=C3C=CC4(C)N(C1)C234)C#C,1,hs,1,0.01128045,0.988719523,6.207007844,3.04224379,-68.46836591,7.40E-05
ZINC000516970223,C[C@H](O)[C@H](C)NC[C@@H](O)C1CCCCC1,0,es,0,0.944444954,0.055555109,3.445746015,2.863604789,28.70230159,0.965573668
ZINC000332514508,CNC(=O)CC(=O)N[C@@H](CO)C(C)(C)C,0,es,0,0.961409867,0.038590115,3.012334975,2.655462743,30.08312415,0.997730851
ZINC000078923491,CS(=O)(=O)NCCS(=O)(=O)c1ccc(Br)cc1,0,es,0,0.997410119,0.002589843,2.092611197,2.152945899,86.36140331,0.999989271
ZINC000221223430,C[C@@H]1C[C@H](C(=O)NCC(F)(F)CO)CO1,0,es,0,0.970675051,0.029324891,3.86410601,2.907277088,10.81601041,0.999491334
GDB17_665,CC12C3C4C5=C(C6=C(NC4(C#N)C16)S5)C23N,1,hs,1,0.001770041,0.998229921,6.129884223,3.391822782,-53.44727483,2.92E-06
ZINC000444461616,COCCO[C@@H]1CCN(C(=O)CC#N)C1,0,es,0,0.910464883,0.089535132,2.937003223,3.15775836,60.21285296,1
ZINC000021954288,Cc1occc1C(=O)N1CCNCC1,0,es,0,0.995092511,0.004907445,2.22761097,2.650202696,39.33088221,0.999997497
ZINC000339460118,COC[C@H](C)NC[C@]1(O)CCCC1(C)C,0,es,0,0.783512831,0.216487169,3.781160625,2.754073041,19.07099277,0.984807909
ZINC000160540235,C[C@@H]1NCCC[C@@H]1NC(=O)c1csnn1,0,es,0,0.974480391,0.025519542,3.671815858,3.891915248,13.85262911,1
ZINC000137823635,C[C@H](CO)NC(=O)c1ccc(Br)cc1I,0,es,0,0.989036858,0.010963139,2.626334267,2.087106615,73.68436448,0.99999702
GDB17_667,CC12C3C4=C5C(C=C1N4C=CC5=O)C23O,1,hs,1,0.00303322,0.996966779,5.159630048,3.128799714,-33.7274531,3.74E-06
ZINC000164628516,CS[C@@H](CO)[C@@H](C)NC1CCC(C)CC1,0,es,0,0.808810651,0.191189349,3.612454106,2.839682051,31.02017755,0.909601331
GDB17_3135,C#CC1C2C34CCOC23C2=C(NC=C12)O4,1,hs,1,0.010160255,0.989839792,6.119468084,3.586530187,-40.01401869,0.000353068
GDB17_2929,CC1=NN2C3CC(C#C)C4C=CC1=C2C34,1,hs,1,0.058228757,0.941771269,5.234460459,2.99315948,-43.49389932,0.803375363
GDB17_615,CC12C3C4C3C3=C1C=CC(N)C2(O)C4=C3,1,hs,1,0.002638234,0.99736172,5.756935899,3.064356943,-78.49312906,8.31E-11
GDB17_2226,CC1(C)C2C3CC4=C5N6C3C6C2C5=C1O4,1,hs,1,0.000205002,0.99979502,5.706939707,3.377354047,-44.16639233,0.00014016
GDB17_727,CC12C3C4=CC5(CC=CC135)CC2=C4CO,1,hs,1,0.000178589,0.999821484,6.087376768,3.035942497,-62.61840251,3.88E-07
GDB17_1256,CC12C=CC3=CC45CC(=O)C(C4N5C13)S2(=O)=O,1,hs,1,0.003909273,0.99609071,6.381216366,3.23626383,-74.465161,9.39E-09
GDB17_2514,CC1=CCC23C1C1=CC(N4C1C24C#N)S3(=O)=O,1,hs,1,0.018442495,0.981557488,6.439390834,3.28349826,-57.91398936,2.05E-06
ZINC000362608485,CC(=O)CSCC(=O)NCCC(F)(F)F,0,es,0,0.991367877,0.008632082,2.462852645,2.636503861,61.07598224,1
ZINC000347398817,Cn1[nH]c(CNC(C)(C)CC(C)(C)C)nc1=O,0,es,0,0.828403771,0.171596259,3.085133365,2.876020363,28.22125392,0.996433198
ZINC000032501289,COc1ccccc1C(=O)OC[C@@H]1CO1,0,es,0,0.995400846,0.004599139,2.227743882,2.031919904,67.13201294,0.999986887
GDB17_1487,CC12NC(C=C1)(C#CC#N)C2C#CC#N,1,hs,1,0.117443524,0.882556498,6.642512646,2.630941758,-27.66116781,0.322562516
GDB17_28,C1C2C3C2C2=NC=CN2C3C2=CN=NN12,1,hs,1,0.014286284,0.98571372,5.030085432,3.726057342,-32.5364619,0.999916077
ZINC000335447258,C[C@H]1C[C@H](CN2CCC(N)CC2)CCN1,0,es,0,0.958871067,0.041128863,3.383670956,3.610437049,-39.22013367,0.999987006
ZINC000279010493,C[C@H](NC1CC1)c1ccc(C#N)cc1Cl,0,es,0,0.984484673,0.015515334,2.610227559,2.719510738,55.33707886,0.999993861
